time,readback,angle
2025-08-27 07:23:54.142908335,4.1847e-06,10000036.0
2025-08-27 07:23:54.681378365,3.6504e-06,9929972.0
2025-08-27 07:23:55.162123919,3.6504e-06,9859851.0
2025-08-27 07:23:55.647169590,3.5779e-06,9789835.0
2025-08-27 07:23:56.122273445,3.5779e-06,9719709.0
2025-08-27 07:23:56.370820045,3.5779e-06,9649650.0
2025-08-27 07:23:56.855864763,3.6924e-06,9579595.0
2025-08-27 07:23:57.341020823,3.6924e-06,9509467.0
2025-08-27 07:23:57.871285677,3.8651e-06,9439439.0
2025-08-27 07:23:58.360460758,3.8651e-06,9369394.0
2025-08-27 07:23:58.838247538,3.8787e-06,9299313.0
2025-08-27 07:23:59.370946407,3.8787e-06,9229257.0
2025-08-27 07:23:59.849473715,3.8383e-06,9159136.0
2025-08-27 07:24:00.384542942,3.8383e-06,9089082.0
2025-08-27 07:24:00.918470621,3.8007e-06,9019049.0
2025-08-27 07:24:01.448575258,3.8007e-06,8948951.0
2025-08-27 07:24:01.925749779,3.732e-06,8878894.0
2025-08-27 07:24:02.457917452,3.732e-06,8808804.0
2025-08-27 07:24:02.983610630,3.7084e-06,8738781.0
2025-08-27 07:24:03.440639496,3.7084e-06,8668668.0
2025-08-27 07:24:03.966165304,3.6817e-06,8598650.0
2025-08-27 07:24:04.382753611,3.6817e-06,8528528.0
2025-08-27 07:24:04.762864590,3.6599e-06,8458458.0
2025-08-27 07:24:05.296540737,3.6599e-06,8388405.0
2025-08-27 07:24:05.705100298,3.7668e-06,8318319.0
2025-08-27 07:24:06.190586805,3.7668e-06,8248217.0
2025-08-27 07:24:06.677254438,3.6973e-06,8178147.0
2025-08-27 07:24:07.205640078,3.6973e-06,8108089.0
2025-08-27 07:24:07.728714466,3.7243e-06,8038030.0
2025-08-27 07:24:08.203834534,3.7243e-06,7967996.0
2025-08-27 07:24:08.726211786,3.9596e-06,7897942.0
2025-08-27 07:24:09.262759209,3.9596e-06,7827806.0
2025-08-27 07:24:09.793719769,3.9885e-06,7757764.0
2025-08-27 07:24:10.331393003,3.9885e-06,7687695.0
2025-08-27 07:24:10.710479975,3.9988e-06,7617617.0
